game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
201909050chi,DaviMi01,RB,Mike Davis,CHI,0,0,0,0,0,0,0,0,0,5,19,0,8,7,6,17,0,7,0,0,5,5,0,5,CHI,GNB,0,0,0,0,0,0,9.6,9.6,6.6,6.6,6.6,6.6,0,0,0,0,16,3,0,2.8,25,0,40,56,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,0,0,6,18,0,6,1,1,27,0,27,0,0,6,6,0,6,CHI,GNB,0,0,0,0,0,0,5.5,5.5,5,5,5,5,0,0,0,0,11,7,0,20,7,0,27,38,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,102,0,27,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,1,20.2,20.2,13.7,13.7,15.7,15.7,0,0,0,0,0,0,0,153.4,23,1,68,96,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,CoheTa00,RB,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,49,0,9,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,12.9,12.9,8.9,8.9,8.9,8.9,0,0,0,0,0,0,0,42,26,1,51,72,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,GabrTa00,WR,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,0,15,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,4.4,4.4,3.4,3.4,3.4,3.4,0,0,0,0,0,0,0,51,11,0,65,92,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,ShahAd00,TE,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,1.6,1.6,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,11,1,0,33,46,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,MillAn02,WR,Anthony Miller,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,15,21,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,WimsJa00,WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,20,28,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,PattCo00,WR,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,0,1,-2,0,-2,3,1,3,0,3,0,0,1,1,0,1,CHI,GNB,0,0,0,0,0,0,1.1,1.1,0.6,0.6,0.6,0.6,0,0,0,0,-2,0,0,30,5,0,20,28,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,VitaDa00,FB,Danny Vitale,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,KumeJa00,WR,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,BrauBe00,TE,Ben Braunecker,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,AlliGe01,WR,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909050chi,SoweBr00,TE,Bradley Sowell,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,GNB,CHI,10,3,FALSE,outdoors,grass,65,69,10,-3.5,CHI,47,9/5/2019
201909080car,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,2,16,0,20,13,8,70,0,22,0,0,2,2,0,2,LAR,CAR,0,0,0,0,0,0,16.6,16.6,12.6,12.6,12.6,12.6,0,0,0,0,14,2,0,96.2,46,1,72,95,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,CookBr00,WR,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,39,0,24,0,0,0,0,0,0,LAR,CAR,0,0,0,0,0,0,5.9,5.9,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,91.8,12,0,70,92,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,1,6,0,0,0,0,0,0,LAR,CAR,0,0,0,0,0,0,12,12,10,10,10,10,0,0,0,0,0,0,0,23,15,0,39,51,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,EverGe00,TE,Gerald Everett,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,LAR,CAR,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,6,1,0,30,39,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,46,0,10,0,0,0,0,0,0,LAR,CAR,0,0,0,0,0,0,11.6,11.6,8.1,8.1,8.1,8.1,0,0,0,0,0,0,0,50,22,0,68,89,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,GoffJa00,QB,Jared Goff,LAR,23,39,186,1,1,1,3,24,69,4,0,0,3,0,0,0,0,0,0,1,3,44,41,3,LAR,CAR,0,0,0,0,0,0,10.44,10.44,9.44,9.44,10.44,10.44,273,8,7,2,0,0,0,0,0,0,76,100,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,GurlTo01,RB,Todd Gurley,LAR,0,0,0,0,0,0,0,0,0,14,97,0,25,1,1,4,0,4,0,0,14,14,0,14,LAR,CAR,0,0,0,0,0,0,11.1,11.1,10.6,10.6,10.6,10.6,0,0,0,0,30,67,3,4,0,0,53,70,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,BrowMa03,RB,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,11,53,2,17,0,0,0,0,0,0,0,11,11,0,11,LAR,CAR,0,0,0,0,0,0,17.3,17.3,17.3,17.3,17.3,17.3,0,0,0,0,-2,55,5,0,0,0,21,28,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,WrigJa02,WR,Jarius Wright,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,2.4,2.4,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,10,4,0,39,59,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,HogaCh00,WR,Chris Hogan,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,4,6,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,ReynJo00,WR,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,LAR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,25,33,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,NewtCa00,QB,Cam Newton,CAR,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,1,1,2,44,42,2,CAR,LAR,0,0,0,0,0,0,7.36,7.36,5.36,5.36,6.36,6.36,238,9,9,6,-2,0,0,0,0,0,66,100,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0,19,128,2,23,11,10,81,0,17,0,0,19,19,0,19,CAR,LAR,0,0,0,0,1,0,45.9,45.9,37.9,37.9,39.9,39.9,0,0,0,0,60,68,4,24.2,55,0,66,100,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,HendDa00,RB,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,LAR,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,2,3,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,76,0,15,1,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,13.6,13.6,9.1,9.1,9.1,9.1,0,0,0,0,0,0,0,103,15,0,62,94,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,OlseGr00,TE,Greg Olsen,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,36,0,14,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,7.6,7.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,0,62.1,16,1,62,94,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,SamuCu00,WR,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,0,16,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,6.2,6.2,4.7,4.7,4.7,4.7,0,0,0,0,0,0,0,38,24,0,61,92,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,ArmaAl00,FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,CAR,LAR,0,0,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1,0,0,0,0,1,0,0,0,0,0,12,18,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080car,ManhCh00,TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,LAR,CAR,30,27,FALSE,outdoors,grass,87,53,3,-1.5,LAR,49.5,9/8/2019
201909080cle,MariMa01,QB,Marcus Mariota,TEN,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,0,2,1,31,30,1,TEN,CLE,0,0,0,0,0,0,24.32,24.32,24.32,24.32,24.32,24.32,145,6,13,3,21,3,0,0,0,0,57,97,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,HenrDe00,RB,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,0,19,84,1,18,2,1,75,1,75,0,0,19,19,0,19,TEN,CLE,0,0,0,0,0,0,28.9,28.9,28.4,28.4,28.4,28.4,0,0,0,0,41,43,1,-7,80,0,36,61,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,SmitJo01,TE,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,0,1,10,0,10,1,1,7,0,7,0,0,1,1,0,1,TEN,CLE,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,0,10,1,2,5,0,37,63,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,PruiMy00,TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,SharTa00,WR,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,29,49,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,TannRy00,QB,Ryan Tannehill,TEN,0,0,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,0,0,0,0,2,2,0,2,TEN,CLE,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0,-2,0,0,0,0,0,2,3,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,MayfBa00,QB,Baker Mayfield,CLE,25,38,285,1,3,5,41,35,64,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,CLE,TEN,0,0,0,0,0,0,12.4,12.4,9.4,9.4,12.4,12.4,337,5,9,4,0,0,0,0,0,0,71,100,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,17,75,0,15,4,3,10,0,7,0,0,17,17,0,17,CLE,TEN,0,0,0,0,0,0,11.5,11.5,10,10,10,10,0,0,0,0,27,48,1,6,9,1,50,70,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,JohnDE04,RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0,1,13,0,13,2,2,23,0,12,0,0,1,1,0,1,CLE,TEN,0,0,0,0,0,0,5.6,5.6,4.6,4.6,4.6,4.6,0,0,0,0,10,3,0,8,15,0,9,13,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,0,1,10,0,10,7,4,67,0,34,0,0,1,1,0,1,CLE,TEN,0,0,0,0,0,0,11.7,11.7,9.7,9.7,9.7,9.7,0,0,0,0,9,1,0,88.9,25,0,71,100,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,HillDo00,RB,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,0,1,4,1,4,2,1,14,0,14,0,0,1,1,0,1,CLE,TEN,0,0,0,0,0,0,8.8,8.8,8.3,8.3,8.3,8.3,0,0,0,0,2,2,0,7,10,0,12,17,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,LewiDi00,RB,Dion Lewis,TEN,0,0,0,0,0,0,0,0,0,3,7,0,6,4,3,6,0,7,0,0,3,3,0,3,TEN,CLE,0,0,0,0,0,0,4.3,4.3,2.8,2.8,2.8,2.8,0,0,0,0,4,3,0,-10,12,1,24,41,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,100,0,51,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,1,16,16,11.5,11.5,13.5,13.5,0,0,0,0,0,0,0,54,56,0,25,42,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,WalkHu00,TE,Delanie Walker,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,55,2,16,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,22.5,22.5,20,20,20,20,0,0,0,0,0,0,0,34.8,20,1,27,46,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,HumpAd00,WR,Adam Humphries,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,5,0,0,20,34,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,DaviCo03,WR,Corey Davis,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,43,73,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,FirkAn00,TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,JennDa00,WR,Darius Jennings,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,FlueDa00,RB,David Fluellen,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,RatlDa00,WR,Damion Ratley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,10,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,3.7,3.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,16,1,0,35,49,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,BeckOd00,WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,71,0,24,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,14.1,14.1,10.6,10.6,10.6,10.6,0,0,0,0,0,0,0,115.5,15,0,71,100,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,46,0,35,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,6.6,6.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,0,48,9,0,31,44,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,37,1,18,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,13.7,13.7,11.7,11.7,11.7,11.7,0,0,0,0,0,0,0,40.8,16,2,65,92,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
201909080cle,HarrDe03,TE,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CLE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,11,15,TEN,CLE,43,13,FALSE,outdoors,grass,71,55,10,-5.5,CLE,44,9/8/2019
